folio_name,class_name,x_loc,y_loc,P_0365,P_0450,P_0470,P_0505,P_0535,P_0570,P_0615,P_0630,P_0700,P_0735,P_0780,P_0870,P_0940,P_CFBB,P_CFBG,P_CFBR,P_CFUB,P_CFUG,P_CFUR,P_RABL,P_RABR,P_RAIL,P_RAIR,center_pxl_id
214v-221r,2,2614,4630,93,102,102,109,122,135,140,142,149,152,152,153,153,100,114,121,111,92,88,102,116,135,159,529
214v-221r,2,2610,4631,104,128,129,135,145,154,157,158,162,162,164,160,159,123,127,131,114,103,133,120,136,145,161,529
214v-221r,2,2611,4631,98,108,109,118,129,140,145,147,153,155,157,155,154,106,119,133,109,103,133,109,118,140,159,529
214v-221r,2,2612,4631,96,103,104,113,128,137,144,147,152,153,155,154,153,103,113,128,100,103,74,107,114,137,157,529
214v-221r,2,2613,4631,96,104,106,114,124,137,145,146,151,152,155,153,152,103,112,123,117,115,118,106,119,136,160,529
214v-221r,2,2614,4631,94,99,101,108,123,135,142,144,152,153,154,154,154,100,110,123,103,103,103,101,118,136,161,529
214v-221r,2,2610,4632,103,124,125,130,141,150,154,155,159,161,160,158,158,120,129,129,114,103,103,121,129,144,159,529
214v-221r,2,2611,4632,101,110,111,119,130,140,146,147,154,154,156,155,155,110,120,131,109,103,178,111,119,139,158,529
214v-221r,2,2612,4632,97,105,103,113,125,139,146,148,153,155,156,155,155,103,116,130,100,92,103,108,115,139,162,529
214v-221r,2,2613,4632,95,101,102,110,126,139,145,148,154,156,156,155,156,100,114,120,114,115,118,103,116,139,165,529
214v-221r,2,2614,4632,93,102,103,110,125,137,147,148,155,155,159,157,157,102,110,119,109,115,133,100,121,138,167,529
214v-221r,2,2610,4633,103,119,120,126,136,147,153,152,157,159,160,160,158,115,126,126,125,150,103,120,123,145,160,529
214v-221r,2,2611,4633,101,109,111,120,129,140,147,149,153,156,158,155,155,109,121,131,122,126,148,112,120,140,160,529
214v-221r,2,2612,4633,97,101,102,110,124,137,144,147,152,154,157,156,155,101,114,125,100,92,118,105,115,138,164,529
214v-221r,2,2613,4633,93,99,98,106,120,135,147,148,156,158,160,158,158,97,106,120,109,115,74,98,121,138,168,529
214v-221r,2,2614,4633,94,98,98,104,120,136,147,149,156,159,161,159,157,97,107,119,103,92,133,99,113,140,167,529
214v-221r,2,2634,4588,97,120,119,128,138,148,151,152,157,158,158,156,154,120,126,128,109,103,118,105,123,127,155,530
214v-221r,2,2635,4588,102,123,125,132,141,148,152,153,156,157,158,156,153,125,130,135,120,126,133,104,127,125,157,530
214v-221r,2,2636,4588,104,126,127,134,142,148,153,153,156,156,157,155,153,124,134,131,120,115,88,104,132,125,159,530
214v-221r,2,2637,4588,107,130,132,138,147,152,156,155,156,159,157,155,155,131,139,137,125,173,163,104,140,125,161,530
214v-221r,2,2638,4588,109,139,140,147,154,160,162,160,161,161,161,159,156,136,143,138,125,126,133,104,152,124,166,530
214v-221r,2,2634,4589,97,114,117,125,136,145,148,151,155,156,156,156,154,116,131,128,120,149,148,103,119,125,153,530
214v-221r,2,2635,4589,99,119,119,128,137,143,149,149,153,152,153,153,150,119,135,132,117,92,103,102,124,124,152,530
214v-221r,2,2636,4589,102,122,123,133,141,147,152,154,155,156,156,153,151,124,132,133,111,92,74,103,132,123,156,530
214v-221r,2,2637,4589,102,125,128,135,145,150,152,154,158,157,157,155,154,126,136,135,111,126,163,102,136,124,158,530
214v-221r,2,2638,4589,107,133,135,142,148,156,160,159,159,161,160,159,156,134,143,139,114,138,103,103,147,123,165,530
214v-221r,2,2634,4590,96,107,109,119,131,141,147,148,153,153,153,154,151,109,128,131,122,161,178,103,115,126,153,530
214v-221r,2,2635,4590,99,112,112,118,128,137,144,143,147,148,149,150,149,111,123,129,117,115,103,100,118,122,151,530
214v-221r,2,2636,4590,101,120,121,128,136,145,148,152,152,154,155,152,151,120,130,131,120,115,133,102,130,123,158,530
214v-221r,2,2637,4590,101,120,122,131,141,151,154,156,155,158,157,154,153,123,135,131,114,103,133,104,131,125,162,530
214v-221r,2,2638,4590,106,130,131,137,146,152,155,156,158,158,159,156,155,131,135,131,128,149,178,103,141,123,165,530
214v-221r,2,2634,4591,96,104,105,114,129,140,146,148,154,155,154,154,149,105,120,123,111,149,178,100,112,126,152,530
214v-221r,2,2635,4591,97,110,109,117,129,140,145,145,151,151,154,153,151,108,123,128,122,92,178,102,114,123,152,530
214v-221r,2,2636,4591,100,116,119,126,135,146,148,150,153,153,153,153,153,119,129,131,114,126,163,102,124,124,156,530
214v-221r,2,2637,4591,103,124,125,132,142,146,153,153,155,156,156,155,153,125,125,130,122,126,163,104,132,125,158,530
214v-221r,2,2638,4591,105,128,131,135,147,152,154,156,158,158,158,155,156,127,141,131,128,115,103,102,137,122,162,530
214v-221r,2,2634,4592,95,107,107,117,129,143,150,152,154,155,156,155,153,106,118,127,114,103,103,103,113,128,155,530
214v-221r,2,2635,4592,97,113,114,123,135,145,149,151,155,155,155,155,152,115,121,130,111,126,148,104,116,127,155,530
214v-221r,2,2636,4592,100,120,122,129,138,146,153,154,156,155,157,155,154,120,126,129,122,173,163,103,124,126,157,530
214v-221r,2,2637,4592,101,122,123,132,141,148,152,154,157,157,157,156,154,122,128,131,109,173,148,102,127,125,161,530
214v-221r,2,2638,4592,102,125,127,135,145,154,155,156,157,159,157,157,155,124,130,131,122,138,178,100,139,123,164,530
214v-221r,2,2641,4633,96,111,112,120,133,141,149,149,155,155,158,155,154,112,119,131,114,126,178,105,118,133,157,531
214v-221r,2,2642,4633,98,116,118,127,136,144,150,152,156,156,157,155,153,117,128,125,128,92,88,106,125,131,159,531
214v-221r,2,2643,4633,100,121,122,129,137,146,149,150,153,155,156,154,154,122,127,126,114,115,74,104,132,130,161,531
214v-221r,2,2644,4633,103,122,124,129,137,148,153,155,158,158,161,159,159,121,128,123,114,103,74,103,143,131,165,531
214v-221r,2,2645,4633,100,109,110,117,130,146,153,157,160,162,162,160,160,111,129,128,120,138,118,101,122,130,168,531
214v-221r,2,2641,4634,95,110,110,118,133,143,149,148,155,157,156,157,155,111,120,122,114,92,133,105,119,133,160,531
214v-221r,2,2642,4634,100,119,119,127,136,145,151,152,156,157,156,156,154,119,127,132,122,161,118,107,125,131,158,531
214v-221r,2,2643,4634,99,122,124,132,140,145,151,151,156,158,157,157,155,123,127,133,114,115,74,106,130,130,163,531
214v-221r,2,2644,4634,102,124,123,129,138,148,155,157,158,159,162,159,158,119,129,126,111,103,148,103,138,130,168,531
214v-221r,2,2645,4634,98,102,102,110,124,140,152,151,159,161,162,159,157,101,113,120,106,92,118,99,116,131,165,531
214v-221r,2,2641,4635,95,103,104,113,128,141,146,148,154,157,157,156,156,104,117,122,109,161,74,102,113,133,160,531
214v-221r,2,2642,4635,95,107,108,117,130,140,148,150,154,157,157,157,156,107,121,117,111,92,118,104,116,131,160,531
214v-221r,2,2643,4635,97,116,116,125,136,145,150,152,156,158,159,157,157,117,131,126,111,103,133,104,125,131,161,531
214v-221r,2,2644,4635,98,120,122,127,138,147,152,154,158,160,161,159,157,117,125,122,117,161,118,103,134,130,164,531
214v-221r,2,2645,4635,96,107,110,117,131,146,154,156,161,163,164,160,160,106,109,124,117,115,118,101,125,132,168,531
214v-221r,2,2641,4636,92,102,103,113,127,140,147,149,155,158,157,157,155,101,113,124,109,103,118,102,113,134,158,531
214v-221r,2,2642,4636,93,103,106,115,129,139,148,148,154,156,158,154,153,104,112,117,103,92,74,102,115,132,160,531
214v-221r,2,2643,4636,94,106,108,118,131,145,150,151,156,157,159,157,158,106,120,126,114,138,178,102,116,131,161,531
214v-221r,2,2644,4636,96,111,112,121,135,147,152,155,157,160,161,159,157,109,122,126,120,149,133,102,122,133,166,531
214v-221r,2,2645,4636,96,112,113,121,133,146,154,156,160,161,162,159,158,109,115,123,103,126,118,102,127,133,167,531
214v-221r,2,2641,4637,93,101,104,112,125,138,144,146,150,151,154,152,151,100,113,128,100,103,133,102,113,130,156,531
214v-221r,2,2642,4637,92,99,101,110,124,139,145,146,153,155,155,155,156,99,114,117,109,149,133,100,112,131,158,531
214v-221r,2,2643,4637,91,99,102,110,126,139,144,147,152,155,156,156,155,101,114,122,106,92,133,101,110,132,162,531
214v-221r,2,2644,4637,93,106,107,117,131,143,150,152,157,158,160,159,156,105,119,124,111,115,133,100,117,130,166,531
214v-221r,2,2645,4637,92,103,105,114,129,141,150,151,158,158,159,158,155,101,118,120,111,92,88,100,120,130,166,531
214v-221r,2,2645,4665,98,102,104,111,122,137,146,148,155,157,159,160,158,103,108,116,109,92,133,101,116,144,165,532
214v-221r,2,2646,4665,100,107,107,114,125,137,145,147,154,158,158,158,157,107,104,119,111,138,88,103,118,141,168,532
214v-221r,2,2647,4665,101,117,116,123,132,142,149,149,156,159,160,159,158,119,105,111,120,103,163,104,136,140,168,532
214v-221r,2,2648,4665,100,115,117,122,130,141,147,149,155,158,161,159,158,117,103,118,120,92,74,104,137,140,165,532
214v-221r,2,2649,4665,99,115,116,124,132,142,149,149,155,156,159,157,157,115,110,124,111,126,103,110,141,137,164,532
214v-221r,2,2645,4666,99,98,100,106,120,136,143,145,153,156,158,157,157,99,108,113,114,92,88,103,113,142,162,532
214v-221r,2,2646,4666,103,107,109,116,127,139,146,148,154,157,159,158,158,109,115,123,114,92,74,106,116,141,164,532
214v-221r,2,2647,4666,104,123,125,130,139,146,150,152,156,160,161,159,159,127,123,129,120,103,133,112,132,141,166,532
214v-221r,2,2648,4666,103,131,133,136,142,148,152,153,159,158,161,161,158,131,124,125,125,92,88,110,140,138,165,532
214v-221r,2,2649,4666,99,120,123,130,138,145,152,152,157,159,160,158,157,121,123,129,125,138,118,110,148,137,164,532
214v-221r,2,2645,4667,97,97,98,104,119,135,144,146,154,157,160,158,158,96,106,111,111,92,133,102,106,144,161,532
214v-221r,2,2646,4667,99,102,103,110,123,137,145,146,152,156,158,157,158,102,116,117,109,103,133,106,109,141,163,532
214v-221r,2,2647,4667,104,112,112,119,130,141,147,147,156,157,157,158,158,113,121,120,114,115,133,108,117,140,162,532
214v-221r,2,2648,4667,106,125,126,131,141,147,152,154,159,160,162,160,160,125,128,122,114,92,133,110,133,139,166,532
214v-221r,2,2649,4667,102,125,126,131,140,147,152,153,157,159,161,157,158,124,123,121,122,149,133,112,136,138,164,532
214v-221r,2,2645,4668,96,95,96,104,120,137,146,147,156,160,162,161,161,95,101,115,106,115,118,104,104,146,161,532
214v-221r,2,2646,4668,96,98,98,107,123,137,145,149,156,158,161,160,159,98,112,121,117,92,148,103,108,144,162,532
214v-221r,2,2647,4668,99,104,107,116,129,138,145,147,154,158,160,158,157,108,120,119,120,115,163,107,115,140,164,532
214v-221r,2,2648,4668,102,118,119,125,136,144,149,150,156,159,160,159,159,120,125,125,117,126,118,112,128,143,164,532
214v-221r,2,2649,4668,102,125,125,133,141,145,151,152,157,159,160,159,157,122,130,125,120,138,133,114,133,140,164,532
214v-221r,2,2645,4669,94,96,97,105,121,139,146,146,158,159,162,161,161,96,105,118,111,126,148,103,104,145,162,532
214v-221r,2,2646,4669,95,101,102,112,128,141,150,152,158,161,161,162,160,103,105,119,103,103,103,102,110,142,162,532
214v-221r,2,2647,4669,98,110,112,120,133,143,152,153,158,161,163,161,160,111,112,113,128,115,178,105,122,142,167,532
214v-221r,2,2648,4669,98,113,112,121,132,141,148,150,155,156,157,159,158,111,119,121,120,138,148,108,125,141,164,532
214v-221r,2,2649,4669,101,115,117,124,133,142,149,150,155,156,158,158,157,115,127,122,125,138,178,112,120,138,161,532
214v-221r,2,2618,4673,91,93,93,100,114,128,139,140,150,152,154,156,156,92,100,110,106,138,103,102,102,143,155,533
214v-221r,2,2619,4673,90,94,94,101,115,129,139,141,150,151,153,154,153,94,102,109,111,92,133,101,104,142,153,533
214v-221r,2,2620,4673,90,91,93,99,114,130,140,142,152,155,158,157,157,90,99,113,103,92,119,99,102,142,158,533
214v-221r,2,2621,4673,89,90,91,98,114,135,143,146,156,157,160,159,158,91,98,108,109,115,103,99,104,142,160,533
214v-221r,2,2622,4673,90,93,93,102,118,137,145,147,159,161,161,161,159,93,97,107,111,92,148,102,106,146,160,533
214v-221r,2,2618,4674,91,94,96,104,116,129,138,139,148,152,153,153,153,95,103,107,106,92,88,106,104,143,155,533
214v-221r,2,2619,4674,91,97,98,105,117,130,138,141,149,152,154,154,155,97,106,111,106,103,178,103,108,140,157,533
214v-221r,2,2620,4674,89,92,93,99,112,129,141,142,151,155,157,158,157,91,100,111,114,150,148,99,105,140,159,533
214v-221r,2,2621,4674,89,90,90,98,113,131,144,144,154,157,161,159,160,90,100,108,103,103,103,98,101,144,162,533
214v-221r,2,2622,4674,91,90,91,97,112,131,142,144,155,158,162,160,159,89,97,108,109,92,103,98,102,146,161,533
214v-221r,2,2618,4675,90,94,94,100,115,127,136,138,148,149,153,152,152,94,103,108,100,103,103,103,103,141,157,533
214v-221r,2,2619,4675,91,95,96,102,115,131,139,141,147,152,155,155,154,95,100,112,111,103,148,101,106,143,157,533
214v-221r,2,2620,4675,90,92,92,99,112,130,139,141,152,154,157,158,156,91,99,111,109,103,133,100,103,141,157,533
214v-221r,2,2621,4675,88,90,91,98,113,130,142,144,153,157,159,158,159,92,97,109,109,92,148,101,102,145,161,533
214v-221r,2,2622,4675,87,88,88,95,109,129,141,142,154,156,159,159,158,88,93,105,106,92,119,98,102,144,159,533
214v-221r,2,2618,4676,89,92,92,97,110,125,136,137,148,149,153,153,154,90,98,109,106,92,74,101,103,142,155,533
214v-221r,2,2619,4676,91,93,93,99,112,127,137,140,149,152,155,155,155,93,101,110,106,92,133,103,105,141,154,533
214v-221r,2,2620,4676,91,93,92,99,113,130,140,142,150,154,156,155,155,91,101,109,114,103,103,101,102,143,155,533
214v-221r,2,2621,4676,91,99,99,105,116,132,141,143,152,155,156,156,158,98,97,112,100,92,103,106,107,143,157,533
214v-221r,2,2622,4676,91,92,92,98,111,130,139,141,152,154,156,155,155,91,97,105,109,92,133,100,107,143,157,533
214v-221r,2,2618,4677,89,93,92,97,109,125,136,138,149,152,156,155,154,91,96,107,109,92,119,99,104,143,156,533
214v-221r,2,2619,4677,89,89,91,95,107,126,137,139,151,155,155,156,156,90,97,104,100,92,74,102,100,144,156,533
214v-221r,2,2620,4677,91,91,91,97,112,128,137,139,149,152,155,154,154,93,98,108,103,92,119,101,99,145,156,533
214v-221r,2,2621,4677,91,97,98,103,116,130,140,142,151,155,155,155,155,98,104,108,106,92,119,105,106,145,155,533
214v-221r,2,2622,4677,90,96,96,102,114,129,138,140,149,152,154,156,155,95,97,112,111,92,119,104,106,142,153,533
214v-221r,2,2519,4665,88,96,96,104,115,128,135,136,145,146,148,149,148,97,101,112,103,92,104,111,98,154,132,534
214v-221r,2,2520,4665,88,90,91,96,107,123,133,136,146,148,151,150,149,89,97,108,100,92,88,105,96,158,134,534
214v-221r,2,2521,4665,87,87,87,92,105,125,136,136,150,152,152,155,154,87,94,104,100,92,104,103,93,160,136,534
214v-221r,2,2522,4665,88,87,87,93,107,126,135,137,151,153,153,155,153,87,94,107,106,103,149,104,94,164,135,534
214v-221r,2,2523,4665,88,90,89,95,107,124,135,136,146,151,153,152,150,91,93,107,117,115,179,105,94,164,134,534
214v-221r,2,2519,4666,88,97,97,104,117,132,138,139,147,149,151,151,148,97,103,111,106,115,134,115,98,158,134,534
214v-221r,2,2520,4666,88,93,94,99,112,127,136,136,147,148,151,151,149,91,99,110,109,103,149,109,97,159,135,534
214v-221r,2,2521,4666,87,89,88,94,108,125,134,135,149,150,151,153,151,89,93,106,106,92,104,104,95,160,135,534
214v-221r,2,2522,4666,89,87,87,94,108,127,137,137,150,151,151,153,153,87,98,111,100,127,104,104,94,161,133,534
214v-221r,2,2523,4666,90,91,90,97,112,130,138,138,152,153,154,154,151,92,97,111,109,115,119,109,94,165,135,534
214v-221r,2,2519,4667,89,96,95,101,114,127,134,137,146,147,149,149,150,95,104,110,103,115,104,113,96,159,133,534
214v-221r,2,2520,4667,88,96,95,102,114,129,136,137,147,149,151,151,151,93,99,115,103,92,74,109,98,158,133,534
214v-221r,2,2521,4667,87,91,91,97,111,129,137,138,148,151,153,152,151,90,96,109,106,103,149,106,96,161,135,534
214v-221r,2,2522,4667,89,91,92,99,113,130,139,138,150,152,153,154,152,92,96,110,103,127,134,109,97,161,136,534
214v-221r,2,2523,4667,90,101,101,108,121,137,143,144,154,154,156,156,153,102,96,111,100,92,88,127,98,166,135,534
214v-221r,2,2519,4668,89,91,90,98,110,127,135,136,146,149,150,150,150,89,103,117,109,103,104,108,95,158,133,534
214v-221r,2,2520,4668,89,95,95,102,114,129,136,140,147,149,150,151,149,95,102,111,100,92,119,112,96,154,133,534
214v-221r,2,2521,4668,91,94,94,100,115,129,136,138,146,149,151,152,151,93,97,114,109,92,179,108,98,158,134,534
214v-221r,2,2522,4668,91,98,99,107,119,134,141,141,151,152,153,153,152,101,99,117,117,127,164,115,102,160,136,534
214v-221r,2,2523,4668,91,104,105,112,124,138,145,146,153,154,156,155,155,104,109,118,109,92,88,121,103,162,137,534
214v-221r,2,2519,4669,88,92,92,100,113,130,137,137,148,149,151,151,150,93,101,110,100,92,74,110,95,159,134,534
214v-221r,2,2520,4669,89,95,96,103,117,131,138,138,149,150,151,152,150,96,104,115,106,115,104,114,97,157,133,534
214v-221r,2,2521,4669,90,98,97,105,118,130,138,139,149,148,151,151,150,97,103,116,114,92,179,111,100,157,131,534
214v-221r,2,2522,4669,91,104,106,114,126,137,144,145,153,153,155,154,151,106,107,117,106,92,119,121,106,159,135,534
214v-221r,2,2523,4669,92,108,109,117,126,139,145,146,153,154,154,154,150,108,109,124,114,115,119,123,108,161,135,534
214v-221r,2,2502,4649,90,95,96,103,118,131,137,139,145,147,149,147,148,94,102,110,111,103,119,108,100,151,136,535
214v-221r,2,2503,4649,89,96,97,104,118,131,137,140,147,148,148,150,149,96,104,116,100,92,74,107,101,150,136,535
214v-221r,2,2504,4649,87,97,97,105,120,137,146,146,154,156,156,155,157,96,106,113,106,127,104,108,102,156,142,535
214v-221r,2,2505,4649,85,91,92,98,116,136,147,148,158,161,161,163,159,91,97,111,100,92,149,106,97,158,144,535
214v-221r,2,2506,4649,86,90,91,100,117,138,146,147,159,162,165,162,161,90,98,107,100,103,119,105,98,160,143,535
214v-221r,2,2502,4650,92,97,97,105,118,131,137,137,145,144,146,148,146,96,105,110,106,115,104,110,101,149,133,535
214v-221r,2,2503,4650,89,99,99,106,119,133,137,139,146,146,147,150,148,100,106,115,109,127,164,110,103,149,137,535
214v-221r,2,2504,4650,88,99,99,108,122,139,147,147,154,156,157,157,155,98,107,113,109,92,104,110,104,154,142,535
214v-221r,2,2505,4650,87,93,93,100,118,138,146,149,159,161,161,160,159,93,100,110,114,92,133,106,99,159,143,535
214v-221r,2,2506,4650,87,92,92,101,119,138,147,150,160,162,163,162,160,92,98,111,114,103,88,106,98,160,144,535
214v-221r,2,2502,4651,91,97,98,105,117,128,133,133,139,142,143,145,147,97,107,114,111,92,133,110,100,147,133,535
214v-221r,2,2503,4651,90,102,101,108,119,131,135,137,145,145,146,148,149,100,109,114,109,92,149,110,104,149,135,535
214v-221r,2,2504,4651,88,100,101,110,124,138,143,145,152,154,154,154,152,99,104,116,111,92,164,109,104,152,139,535
214v-221r,2,2505,4651,87,97,99,109,125,142,151,152,159,161,160,160,159,97,101,118,111,92,119,109,104,159,143,535
214v-221r,2,2506,4651,86,95,96,107,124,143,151,153,162,164,163,162,160,95,101,112,100,92,133,109,100,161,144,535
214v-221r,2,2502,4652,91,95,95,102,114,127,133,134,142,144,147,148,147,96,106,112,106,103,133,107,99,147,134,535
214v-221r,2,2503,4652,91,102,103,108,120,134,141,141,147,150,151,149,151,101,105,114,120,92,104,110,105,151,138,535
214v-221r,2,2504,4652,88,98,99,107,123,138,147,146,153,155,156,158,154,98,109,110,109,92,104,108,103,154,139,535
214v-221r,2,2505,4652,88,99,100,112,127,143,151,152,159,160,161,158,159,99,106,113,103,92,133,112,104,158,143,535
214v-221r,2,2506,4652,86,99,99,108,126,144,151,152,160,160,161,159,160,96,105,118,100,92,133,112,101,158,140,535
214v-221r,2,2502,4653,90,92,93,99,113,130,138,139,147,149,149,150,147,91,103,113,106,92,88,106,98,149,138,535
214v-221r,2,2503,4653,90,93,94,102,116,133,140,143,151,151,153,154,153,93,106,109,109,92,133,106,99,151,140,535
214v-221r,2,2504,4653,89,96,95,102,118,135,143,144,151,155,155,155,153,94,104,108,109,92,74,107,100,155,142,535
214v-221r,2,2505,4653,88,99,98,107,124,143,147,149,156,159,159,158,156,99,108,114,103,103,119,110,101,158,143,535
214v-221r,2,2506,4653,86,99,100,108,123,139,146,148,156,157,158,158,155,98,108,116,103,92,119,114,101,157,141,535
214v-221r,2,2525,4621,93,104,103,114,127,140,146,147,154,154,156,154,154,103,110,120,109,115,133,118,103,162,136,536
