folio_name,class_name,x_loc,y_loc,P_0365,P_0450,P_0470,P_0505,P_0535,P_0570,P_0615,P_0630,P_0700,P_0735,P_0780,P_0870,P_0940,P_CFBB,P_CFBG,P_CFBR,P_CFUB,P_CFUG,P_CFUR,P_RABL,P_RABR,P_RAIL,P_RAIR,center_pxl_id
214v-221r,1,2478,4274,92,84,85,83,82,82,81,81,81,83,84,93,106,85,84,87,100,103,88,95,96,102,111,503
214v-221r,1,2399,4278,88,80,80,79,79,79,77,78,78,78,78,83,93,82,82,89,114,92,88,98,90,99,94,504
214v-221r,1,2400,4278,89,83,82,81,80,79,79,79,78,79,78,84,94,83,81,89,103,92,133,96,96,98,95,504
214v-221r,1,2401,4278,90,81,82,80,80,79,79,79,79,79,79,85,96,83,83,90,109,92,103,96,92,99,95,504
214v-221r,1,2399,4279,88,81,81,80,80,78,78,78,79,78,79,85,95,82,82,88,103,92,133,97,91,100,95,504
214v-221r,1,2400,4279,87,82,83,81,81,79,79,78,79,79,79,85,95,82,81,87,106,92,74,96,94,99,95,504
214v-221r,1,2401,4279,88,82,83,81,81,80,80,79,79,79,80,85,96,84,83,85,106,92,88,98,94,100,96,504
214v-221r,1,2399,4280,89,81,82,80,80,78,78,79,78,78,79,86,96,82,83,88,103,138,133,99,92,100,96,504
214v-221r,1,2400,4280,90,82,81,80,80,79,78,79,78,79,80,86,97,83,81,88,109,115,88,96,92,101,97,504
214v-221r,1,2401,4280,89,83,83,81,80,79,79,79,79,79,80,86,96,83,86,90,103,92,163,97,95,100,98,504
214v-221r,1,2328,4213,91,81,80,80,80,79,79,79,82,84,87,97,111,82,81,89,100,92,103,98,90,120,101,505
214v-221r,1,2329,4213,90,82,82,81,80,80,79,80,83,84,88,98,110,83,82,87,106,104,74,98,93,122,103,505
214v-221r,1,2330,4213,89,85,84,83,82,82,81,82,84,85,88,100,111,86,82,87,103,104,103,109,91,124,102,505
214v-221r,1,2328,4214,90,81,80,80,79,79,78,79,82,84,87,99,110,81,83,92,100,115,133,97,89,121,100,505
214v-221r,1,2329,4214,90,83,82,81,80,80,80,80,83,85,88,99,111,83,83,87,109,127,118,99,94,123,101,505
214v-221r,1,2330,4214,92,86,84,83,82,81,81,81,84,85,89,100,111,86,81,87,100,92,148,108,90,127,102,505
214v-221r,1,2328,4215,90,81,82,80,80,80,79,79,82,84,88,99,110,83,82,87,100,92,88,99,90,122,100,505
214v-221r,1,2329,4215,90,82,82,81,80,80,80,80,83,85,88,100,111,84,82,86,109,104,88,99,90,125,100,505
214v-221r,1,2330,4215,91,85,85,84,83,82,81,81,84,85,89,100,112,86,83,88,100,104,118,105,91,127,102,505
214v-221r,1,2300,4228,89,85,85,83,83,81,81,81,84,84,87,95,105,85,86,88,109,92,74,101,91,119,95,506
214v-221r,1,2301,4228,88,82,82,80,79,79,79,79,82,83,85,94,103,82,85,90,122,104,74,99,89,119,94,506
214v-221r,1,2302,4228,88,81,81,80,79,79,80,79,82,84,86,94,104,81,82,87,109,92,88,98,88,120,95,506
214v-221r,1,2300,4229,89,82,82,81,80,80,80,80,82,82,85,94,102,82,83,88,106,92,88,99,90,120,94,506
214v-221r,1,2301,4229,87,82,81,80,80,79,79,79,82,83,84,94,104,82,81,90,106,92,118,99,88,118,94,506
214v-221r,1,2302,4229,88,82,82,81,80,80,80,80,83,84,86,95,105,82,82,91,106,115,133,101,88,120,95,506
214v-221r,1,2300,4230,87,81,81,80,79,79,79,79,81,82,84,94,103,82,82,84,111,104,118,99,89,118,94,506
214v-221r,1,2301,4230,90,83,82,81,80,80,81,80,81,83,85,93,103,83,81,87,109,115,133,101,89,119,94,506
214v-221r,1,2302,4230,88,83,83,81,81,81,80,80,83,84,85,95,105,84,83,92,106,127,103,103,89,120,95,506
214v-221r,1,2267,4244,92,84,83,82,81,80,80,79,80,81,82,91,102,85,84,89,106,92,148,99,92,110,97,507
214v-221r,1,2268,4244,91,85,85,84,82,81,80,81,81,82,84,91,102,86,83,85,103,92,119,101,94,112,98,507
214v-221r,1,2269,4244,89,86,86,84,83,82,82,81,82,83,84,93,103,87,82,84,100,127,163,104,96,115,100,507
214v-221r,1,2267,4245,90,86,85,83,83,81,80,80,81,81,82,91,100,85,83,88,100,115,133,100,95,110,96,507
214v-221r,1,2268,4245,91,84,83,82,81,81,80,81,81,82,83,91,101,84,83,87,103,92,119,99,94,110,97,507
214v-221r,1,2269,4245,92,88,86,85,83,83,81,82,82,82,84,93,102,87,85,88,111,115,103,106,94,113,98,507
214v-221r,1,2267,4246,90,83,83,82,81,80,79,79,80,81,82,90,100,84,83,87,100,92,88,98,94,108,97,507
214v-221r,1,2268,4246,91,86,85,84,83,81,81,81,81,82,83,90,101,86,82,84,106,115,74,96,99,109,98,507
214v-221r,1,2269,4246,92,84,84,82,83,81,81,81,81,82,84,90,101,84,85,91,111,127,148,102,93,112,97,507
214v-221r,1,2230,4245,88,83,83,81,80,79,79,78,78,78,80,86,96,83,81,88,109,92,74,99,91,103,93,508
214v-221r,1,2231,4245,88,83,83,82,80,79,78,79,78,78,79,86,94,83,84,89,103,92,104,97,92,102,93,508
214v-221r,1,2232,4245,89,83,83,81,80,79,78,78,79,79,79,85,93,83,82,87,100,92,74,97,91,102,92,508
214v-221r,1,2230,4246,88,82,82,81,80,80,79,79,78,79,79,86,95,83,81,84,100,92,119,100,90,105,93,508
214v-221r,1,2231,4246,89,83,84,82,80,79,79,79,78,78,79,84,94,84,84,88,103,92,104,96,92,101,91,508
214v-221r,1,2232,4246,88,83,82,81,80,79,79,79,78,78,79,84,94,83,82,91,103,92,133,96,91,101,91,508
214v-221r,1,2230,4247,87,82,81,81,80,78,78,78,77,78,79,84,94,82,82,91,106,92,119,98,90,103,91,508
214v-221r,1,2231,4247,88,83,82,81,80,79,78,78,77,78,78,83,93,82,82,90,106,115,104,97,90,100,91,508
214v-221r,1,2232,4247,87,83,83,82,81,79,79,79,78,78,79,83,93,85,81,85,100,92,74,98,92,100,90,508
214v-221r,1,2250,4272,90,83,82,81,80,78,78,79,80,79,82,89,100,83,83,89,106,92,104,99,90,108,93,509
214v-221r,1,2251,4272,91,83,83,81,81,79,79,79,79,80,81,88,97,85,83,86,114,92,134,99,92,107,92,509
214v-221r,1,2252,4272,90,82,81,79,79,78,78,78,79,79,81,88,99,82,82,86,114,92,119,98,91,107,95,509
214v-221r,1,2250,4273,91,82,81,80,80,79,79,78,79,80,82,90,100,83,82,85,111,115,104,100,89,109,94,509
214v-221r,1,2251,4273,91,83,82,81,80,79,79,79,79,80,81,89,99,84,83,87,103,127,119,100,92,109,94,509
214v-221r,1,2252,4273,88,82,82,81,80,79,79,78,79,79,81,88,98,83,81,87,106,104,74,100,92,107,94,509
214v-221r,1,2250,4274,91,84,83,82,81,80,79,80,81,81,82,91,101,85,82,91,100,104,88,106,89,112,94,509
214v-221r,1,2251,4274,89,81,81,81,79,79,78,79,80,81,82,90,100,83,83,85,111,127,134,101,90,110,95,509
214v-221r,1,2252,4274,90,82,82,81,80,79,78,79,79,79,81,89,98,84,81,88,103,139,88,98,92,107,93,509
214v-221r,1,2155,4209,94,85,84,85,85,85,87,86,94,96,101,114,122,85,86,91,109,115,103,105,88,144,102,510
214v-221r,1,2156,4209,93,85,85,84,85,85,87,87,94,95,101,114,123,85,84,92,106,92,103,104,89,143,103,510
214v-221r,1,2157,4209,92,84,84,83,83,84,85,85,91,94,100,111,121,84,84,91,106,92,119,103,90,139,104,510
214v-221r,1,2155,4210,95,86,85,85,86,87,89,89,97,99,104,116,124,86,86,89,109,92,119,107,89,144,104,510
214v-221r,1,2156,4210,93,85,85,85,85,86,87,87,95,98,102,114,123,87,87,93,106,127,119,105,89,144,102,510
214v-221r,1,2157,4210,94,87,85,85,85,86,87,88,93,97,100,113,122,87,85,90,106,92,88,104,89,140,103,510
214v-221r,1,2155,4211,94,93,91,93,93,94,95,96,101,104,108,117,125,95,87,92,106,92,88,113,89,146,104,510
214v-221r,1,2156,4211,97,89,89,90,90,90,92,92,98,101,106,115,123,90,86,92,111,104,133,106,89,142,104,510
214v-221r,1,2157,4211,95,89,89,88,87,88,89,89,94,98,101,113,122,89,86,91,103,115,88,108,90,141,104,510
214v-221r,1,2184,4238,92,82,82,81,81,80,80,81,82,84,87,96,107,83,84,87,111,92,149,100,91,116,101,511
214v-221r,1,2185,4238,91,87,86,85,83,82,82,82,84,86,88,97,110,86,83,87,109,104,88,96,95,117,104,511
214v-221r,1,2186,4238,92,83,82,81,80,81,80,81,83,84,87,97,108,83,81,87,100,92,88,99,91,117,103,511
214v-221r,1,2184,4239,90,85,84,83,82,81,81,81,83,84,87,96,107,84,82,88,100,92,119,98,95,114,102,511
214v-221r,1,2185,4239,91,84,84,81,81,81,80,80,82,84,86,96,107,84,83,86,103,115,74,98,92,114,102,511
214v-221r,1,2186,4239,90,82,82,81,80,80,80,80,82,83,87,97,106,83,81,88,106,92,119,98,92,115,102,511
214v-221r,1,2184,4240,92,85,84,83,82,81,81,82,83,84,87,97,107,85,82,89,111,115,149,97,95,114,103,511
214v-221r,1,2185,4240,92,82,83,81,81,80,81,80,83,85,87,98,109,85,81,88,109,92,134,98,94,116,103,511
214v-221r,1,2186,4240,91,83,83,82,81,80,80,81,83,84,87,98,108,84,83,90,109,92,134,101,91,118,102,511
214v-221r,1,2200,4274,90,84,84,83,82,82,83,83,86,89,91,104,113,85,84,88,109,115,134,97,92,118,109,512
214v-221r,1,2201,4274,91,84,84,83,83,82,83,84,86,88,92,104,114,86,84,88,106,92,149,98,93,116,110,512
214v-221r,1,2202,4274,90,84,85,83,83,82,83,83,87,88,92,102,113,83,83,87,109,92,119,96,94,117,109,512
214v-221r,1,2200,4275,90,83,82,82,81,82,82,83,86,87,91,101,115,83,85,89,109,92,74,96,91,117,110,512
214v-221r,1,2201,4275,91,83,83,82,82,81,81,82,84,86,89,101,112,84,82,86,103,115,74,98,92,116,108,512
214v-221r,1,2202,4275,89,83,83,82,82,81,81,82,85,87,91,102,113,84,82,88,100,92,104,96,94,115,109,512
214v-221r,1,2200,4276,90,82,82,81,80,80,81,81,84,86,89,100,112,82,84,88,109,92,74,95,92,117,106,512
214v-221r,1,2201,4276,90,83,83,81,81,80,80,80,83,85,88,99,113,82,83,86,103,92,119,98,94,116,107,512
214v-221r,1,2202,4276,88,84,83,82,82,82,81,82,85,87,90,100,112,83,81,89,100,92,119,96,93,116,109,512
214v-221r,1,2164,4285,88,81,82,82,82,83,86,86,91,95,98,110,119,82,83,89,106,92,89,96,90,123,112,513
214v-221r,1,2165,4285,87,84,83,83,84,84,85,85,90,93,97,109,118,83,85,91,103,92,89,96,92,123,114,513
214v-221r,1,2166,4285,87,83,83,82,82,82,84,86,90,93,99,110,122,84,84,89,100,115,119,96,92,124,113,513
214v-221r,1,2164,4286,88,82,82,81,81,83,84,85,90,92,97,108,118,82,84,91,109,92,89,95,91,122,112,513
214v-221r,1,2165,4286,88,82,81,81,82,82,84,84,90,91,96,109,120,81,84,90,106,104,89,94,90,124,113,513
214v-221r,1,2166,4286,87,82,82,81,82,83,84,85,90,93,97,109,120,83,83,92,103,92,134,96,91,124,114,513
214v-221r,1,2164,4287,88,82,82,81,82,83,84,85,89,93,98,110,118,82,83,89,100,92,104,96,90,124,113,513
214v-221r,1,2165,4287,89,80,81,80,81,82,84,84,89,93,97,109,118,81,82,89,109,127,149,95,89,122,113,513
214v-221r,1,2166,4287,88,82,82,82,82,83,84,84,90,93,98,108,117,82,82,89,100,92,74,96,91,124,112,513
214v-221r,1,2120,4285,90,82,82,81,81,81,81,81,85,87,91,103,116,82,83,88,100,104,165,94,92,115,115,514
214v-221r,1,2121,4285,89,82,83,82,81,81,81,81,85,87,90,103,114,84,82,88,106,92,89,94,96,114,115,514
214v-221r,1,2122,4285,88,82,82,81,81,80,81,81,84,87,91,104,116,83,84,88,106,92,74,97,92,117,113,514
214v-221r,1,2120,4286,87,83,82,81,81,80,80,81,83,86,89,101,113,83,83,88,100,92,74,95,94,114,113,514
214v-221r,1,2121,4286,88,84,83,82,82,81,82,82,83,85,88,102,115,85,83,88,109,92,89,95,96,114,113,514
214v-221r,1,2122,4286,88,83,82,81,81,80,81,81,83,86,91,102,115,83,83,87,106,104,89,97,92,117,110,514
214v-221r,1,2120,4287,89,83,83,82,81,81,81,80,84,86,90,103,116,83,82,89,109,92,74,96,93,117,114,514
214v-221r,1,2121,4287,88,83,83,82,81,81,81,81,84,86,89,103,114,83,82,88,103,92,119,95,94,116,112,514
214v-221r,1,2122,4287,90,82,83,81,82,81,81,82,84,86,90,103,113,83,82,90,109,139,150,97,93,117,110,514
214v-221r,2,3187,4662,151,158,160,162,165,167,168,167,169,169,170,167,165,167,162,152,149,194,191,181,140,170,157,515
214v-221r,2,3188,4662,156,177,174,175,175,176,175,172,172,172,170,168,166,175,168,149,146,160,191,209,141,170,157,515
214v-221r,2,3189,4662,160,171,171,174,170,173,171,171,170,169,169,166,163,172,166,154,152,171,147,176,144,167,156,515
214v-221r,2,3187,4663,148,166,166,169,169,173,171,171,171,172,170,169,167,171,154,150,144,148,161,185,141,172,155,515
214v-221r,2,3188,4663,154,177,174,174,173,175,173,172,173,170,170,168,167,172,168,152,144,148,103,190,138,171,155,515
214v-221r,2,3189,4663,158,174,171,172,171,173,171,170,171,170,168,167,165,174,170,154,163,160,191,181,145,165,156,515
214v-221r,2,3187,4664,147,167,167,171,171,174,172,173,173,174,172,170,169,170,169,146,157,205,220,176,139,169,155,515
214v-221r,2,3188,4664,151,172,170,169,172,171,171,171,170,170,171,167,165,167,168,152,152,182,191,164,135,170,155,515
214v-221r,2,3189,4664,159,171,174,172,172,174,173,172,172,172,172,169,168,173,168,156,160,171,161,178,149,167,157,515
214v-221r,2,3210,4686,111,132,131,143,154,163,167,168,172,173,174,170,169,131,150,148,117,115,118,139,126,165,158,516
214v-221r,2,3211,4686,111,134,135,143,154,165,169,168,173,173,172,174,170,134,149,150,127,160,147,142,126,168,160,516
214v-221r,2,3212,4686,115,140,140,150,159,169,171,170,176,177,177,172,173,138,151,145,125,137,132,156,126,171,161,516
214v-221r,2,3210,4687,108,127,126,139,150,161,166,169,173,172,173,172,170,124,145,148,114,115,132,131,123,167,160,516
214v-221r,2,3211,4687,111,125,125,137,153,166,171,171,176,177,176,175,172,129,146,148,122,92,118,131,125,171,162,516
214v-221r,2,3212,4687,112,138,138,148,162,172,175,174,179,178,178,176,174,139,148,143,122,148,118,162,126,174,159,516
214v-221r,2,3210,4688,109,127,129,138,152,164,168,166,172,173,173,172,173,125,142,150,125,115,118,129,125,165,160,516
214v-221r,2,3211,4688,108,122,122,134,151,169,173,174,178,177,179,175,174,122,138,145,122,103,147,128,125,174,166,516
214v-221r,2,3212,4688,113,120,119,132,151,167,172,173,181,180,180,177,175,124,141,138,122,160,147,139,117,176,163,516
214v-221r,2,3240,4713,102,106,106,117,132,150,156,158,167,169,171,172,168,104,124,135,111,126,118,119,107,172,153,517
214v-221r,2,3241,4713,98,107,108,117,132,149,157,158,169,171,172,172,169,106,120,132,109,92,162,124,111,175,154,517
214v-221r,2,3242,4713,100,108,108,119,134,149,159,159,169,170,170,171,170,106,120,143,117,103,147,125,108,172,155,517
214v-221r,2,3240,4714,99,105,103,115,134,148,158,159,167,170,171,170,170,104,123,136,103,92,132,120,103,175,152,517
214v-221r,2,3241,4714,98,109,110,121,137,152,160,161,169,172,171,171,167,108,123,141,114,115,118,130,108,172,153,517
214v-221r,2,3242,4714,100,114,115,125,137,153,158,159,166,168,169,168,168,112,124,137,117,126,176,127,111,171,155,517
214v-221r,2,3240,4715,101,107,108,119,135,154,159,159,170,170,171,170,168,108,121,137,114,103,103,126,103,177,150,517
214v-221r,2,3241,4715,99,110,111,121,137,153,160,161,170,171,173,171,172,112,122,137,114,103,103,128,107,175,154,517
214v-221r,2,3242,4715,100,118,118,128,140,155,160,161,167,168,169,170,168,117,129,139,122,103,132,130,114,171,155,517
214v-221r,2,3267,4744,113,124,125,133,144,156,161,161,170,170,171,171,169,121,143,149,122,137,162,144,107,187,146,518
214v-221r,2,3268,4744,113,120,120,129,140,154,159,159,165,168,168,168,166,117,143,155,119,126,191,140,110,184,144,518
214v-221r,2,3269,4744,110,119,120,128,139,152,158,158,165,168,168,169,168,116,137,143,114,149,132,142,108,181,144,518
214v-221r,2,3267,4745,112,120,119,128,143,154,162,162,170,171,173,170,168,119,141,149,122,126,147,147,106,184,143,518
214v-221r,2,3268,4745,110,118,118,128,141,154,160,160,169,169,171,169,167,117,132,143,125,137,162,137,110,185,144,518
214v-221r,2,3269,4745,108,115,116,125,137,151,158,158,168,168,169,169,167,114,136,140,119,160,162,135,103,182,145,518
214v-221r,2,3267,4746,115,125,124,135,148,160,164,166,172,172,173,171,169,125,137,151,128,137,118,152,107,186,144,518
214v-221r,2,3268,4746,112,124,123,132,145,158,163,164,172,172,172,171,169,124,134,147,128,103,177,153,107,187,145,518
214v-221r,2,3269,4746,109,124,124,135,144,157,161,162,170,172,172,171,168,124,133,144,125,137,118,153,105,184,144,518
214v-221r,2,3066,4674,120,112,112,122,139,156,162,163,177,178,179,181,177,116,120,125,122,92,117,157,88,246,119,519
214v-221r,2,3067,4674,119,122,123,133,147,161,165,162,177,178,176,179,175,124,126,128,122,137,103,181,89,241,116,519
214v-221r,2,3068,4674,124,131,132,141,153,164,166,163,177,179,179,181,178,132,133,128,125,126,132,195,89,244,118,519
214v-221r,2,3066,4675,118,119,120,130,141,157,162,160,173,175,174,176,175,120,114,128,122,103,132,179,90,241,117,519
214v-221r,2,3067,4675,122,122,122,133,146,157,163,162,175,178,176,180,177,123,125,127,125,149,147,178,89,240,118,519
214v-221r,2,3068,4675,126,129,130,138,150,161,163,162,177,179,179,179,176,133,135,133,125,149,117,199,89,240,118,519
214v-221r,2,3066,4676,121,125,126,136,149,160,163,163,175,176,176,176,173,127,128,126,111,92,103,184,91,236,115,519
214v-221r,2,3067,4676,123,129,129,138,148,160,164,162,172,176,175,176,173,126,129,128,119,115,117,178,89,235,116,519
214v-221r,2,3068,4676,124,125,125,132,146,160,160,160,174,173,173,176,174,128,130,134,125,126,161,182,90,240,116,519
214v-221r,2,3047,4677,101,106,106,116,130,144,150,150,162,161,163,163,162,108,116,120,119,92,132,146,90,209,114,520
214v-221r,2,3048,4677,106,115,114,125,136,148,152,150,161,164,163,164,160,116,125,122,114,126,132,159,91,210,116,520
214v-221r,2,3049,4677,109,123,123,133,141,151,154,154,164,167,166,168,165,124,131,124,119,103,147,175,92,212,116,520
214v-221r,2,3047,4678,101,110,112,121,134,151,153,153,162,164,166,165,162,113,120,128,114,103,147,158,90,212,117,520
214v-221r,2,3048,4678,106,119,118,127,137,150,152,151,163,163,163,164,161,122,121,127,117,137,147,174,92,211,115,520
214v-221r,2,3049,4678,108,125,127,133,141,148,153,152,161,164,163,166,162,126,129,127,122,137,147,176,92,210,114,520
214v-221r,2,3047,4679,101,112,112,123,135,149,154,153,164,165,164,165,162,114,121,124,114,103,147,157,91,212,116,520
214v-221r,2,3048,4679,107,121,121,131,140,151,152,153,163,163,163,162,161,124,126,131,117,126,147,180,91,209,114,520
214v-221r,2,3049,4679,112,128,127,135,141,149,153,153,162,163,163,165,161,128,133,130,136,160,147,177,91,209,114,520
214v-221r,2,2780,4674,122,142,145,149,156,161,164,167,160,161,163,161,162,139,148,143,128,149,148,93,223,116,227,521
214v-221r,2,2781,4674,118,136,139,146,153,158,162,165,161,159,163,160,160,136,143,138,125,92,118,94,208,116,224,521
214v-221r,2,2782,4674,114,136,139,146,155,159,165,168,163,164,165,162,160,136,141,136,120,172,177,93,213,116,228,521
214v-221r,2,2780,4675,126,145,149,153,157,160,164,166,162,162,164,158,161,144,150,143,133,161,118,93,234,115,226,521
214v-221r,2,2781,4675,120,139,143,149,155,161,163,167,162,162,162,161,160,140,145,147,131,115,133,94,221,117,228,521
214v-221r,2,2782,4675,116,137,140,147,155,162,165,169,163,164,164,161,162,136,139,137,122,103,74,93,220,116,227,521
214v-221r,2,2780,4676,125,147,152,156,160,166,168,170,163,164,165,163,161,147,156,141,125,126,133,94,245,116,233,521
214v-221r,2,2781,4676,125,148,149,155,161,165,166,169,164,163,165,161,161,146,146,137,128,149,118,94,227,117,227,521
214v-221r,2,2782,4676,117,140,143,150,157,163,166,169,163,163,164,163,163,138,143,135,125,138,162,94,215,117,231,521
214v-221r,2,2819,4664,116,134,137,145,155,164,169,170,166,166,166,163,163,131,146,137,122,115,193,93,202,117,223,522
214v-221r,2,2820,4664,114,123,127,137,151,158,166,168,164,164,166,163,163,124,141,137,125,161,178,92,178,116,222,522
214v-221r,2,2821,4664,113,124,127,136,153,163,168,173,169,167,170,164,164,124,136,137,120,115,133,93,176,116,225,522
214v-221r,2,2819,4665,113,126,129,139,150,159,165,169,164,164,166,164,162,127,142,140,125,103,133,93,184,116,224,522
214v-221r,2,2820,4665,114,126,128,138,154,161,166,169,168,167,169,165,164,126,133,135,125,161,118,92,184,118,226,522
214v-221r,2,2821,4665,111,124,128,137,152,162,168,170,168,167,169,164,165,125,129,138,117,149,74,93,181,118,224,522
214v-221r,2,2819,4666,113,125,128,137,151,159,166,167,164,165,164,162,164,123,133,140,117,126,118,93,179,116,222,522
214v-221r,2,2820,4666,109,129,133,143,155,161,166,171,166,168,170,164,163,128,139,137,111,103,118,93,189,117,226,522
214v-221r,2,2821,4666,108,125,129,140,153,162,168,172,166,167,168,164,164,124,134,138,120,126,163,92,182,116,224,522
214v-221r,2,2836,4696,103,117,120,130,139,145,149,152,153,155,155,154,154,117,129,129,106,115,163,93,158,113,199,523
214v-221r,2,2837,4696,100,119,122,129,142,148,154,158,157,159,158,156,154,118,133,138,117,149,103,93,163,113,201,523
214v-221r,2,2838,4696,101,118,119,130,142,151,159,161,160,161,162,159,158,114,131,130,128,103,148,92,158,115,206,523
214v-221r,2,2836,4697,101,114,117,126,139,145,150,153,154,155,156,153,154,114,132,131,106,92,163,93,154,113,198,523
214v-221r,2,2837,4697,102,115,119,127,140,147,153,156,156,156,156,155,156,113,129,127,111,149,178,92,157,114,200,523
214v-221r,2,2838,4697,98,110,111,120,136,147,153,157,157,159,159,156,153,108,127,133,109,92,133,92,149,113,202,523
214v-221r,2,2836,4698,100,109,111,121,135,146,153,157,157,156,161,155,156,109,125,133,109,92,88,92,142,114,204,523
214v-221r,2,2837,4698,99,112,115,124,137,145,151,155,155,157,157,154,154,109,126,129,114,126,103,92,149,113,202,523
214v-221r,2,2838,4698,100,107,109,120,135,143,150,156,156,157,159,156,155,105,123,132,114,115,207,92,141,114,199,523
214v-221r,2,2826,4726,106,117,121,132,146,158,165,170,170,170,173,168,167,115,128,130,128,126,192,92,161,119,228,524
214v-221r,2,2827,4726,105,114,117,130,147,156,165,172,171,172,173,169,170,112,124,127,111,149,133,92,155,120,229,524
214v-221r,2,2828,4726,105,112,116,127,145,156,165,170,170,170,172,168,169,113,122,126,111,126,88,92,151,119,225,524
214v-221r,2,2826,4727,108,113,118,129,145,156,165,170,167,170,171,165,166,115,123,131,103,126,103,92,160,119,226,524
214v-221r,2,2827,4727,107,114,117,128,144,158,166,170,169,170,172,168,168,113,120,130,120,138,177,92,164,118,230,524
214v-221r,2,2828,4727,105,119,121,132,147,159,164,168,167,168,169,165,166,120,121,125,111,103,133,92,168,119,224,524
214v-221r,2,2826,4728,104,115,118,129,147,156,164,169,169,170,171,168,168,114,125,128,114,126,74,92,156,118,230,524
214v-221r,2,2827,4728,106,118,120,132,149,160,168,171,169,170,172,168,169,119,123,128,114,103,118,92,170,117,231,524
214v-221r,2,2828,4728,107,122,125,136,149,160,169,172,171,171,172,167,167,121,127,126,111,138,74,92,176,119,229,524
214v-221r,2,2790,4721,105,123,127,134,147,153,161,165,165,166,168,162,161,124,119,131,117,103,103,92,178,116,224,525
214v-221r,2,2791,4721,104,120,124,130,142,151,159,165,165,164,168,164,165,115,124,128,117,92,118,92,168,118,228,525
214v-221r,2,2792,4721,105,108,110,120,137,149,159,164,163,166,169,165,165,109,113,124,111,115,74,92,152,117,232,525
214v-221r,2,2790,4722,107,117,121,128,141,150,156,161,162,161,165,159,162,117,127,130,103,92,88,92,164,116,223,525
214v-221r,2,2791,4722,108,114,117,126,139,150,160,163,166,166,168,164,164,110,126,126,114,149,147,92,160,116,226,525
214v-221r,2,2792,4722,106,109,112,122,139,151,161,166,168,170,171,166,166,111,117,127,122,161,162,92,152,118,232,525
214v-221r,2,2790,4723,103,112,116,123,137,143,154,159,161,162,163,160,161,112,122,125,120,103,118,92,149,115,221,525
214v-221r,2,2791,4723,105,113,115,124,138,150,158,162,164,164,166,163,164,113,123,128,120,115,162,92,159,116,228,525
214v-221r,2,2792,4723,105,110,112,122,140,151,161,165,165,167,167,165,166,111,117,128,106,103,118,92,154,118,230,525
214v-221r,2,2770,4720,95,113,115,125,139,152,159,164,167,166,169,165,167,111,117,124,114,103,74,92,158,118,218,526
214v-221r,2,2771,4720,96,103,104,113,131,147,156,159,164,164,166,164,164,102,111,121,117,92,118,92,138,117,216,526
214v-221r,2,2772,4720,96,101,103,114,131,148,157,161,165,166,168,165,164,102,113,124,106,92,103,92,135,118,218,526
214v-221r,2,2770,4721,99,111,113,122,137,151,162,163,166,165,168,166,165,109,122,127,122,103,132,92,153,117,220,526
214v-221r,2,2771,4721,99,107,108,117,133,148,157,161,164,165,166,165,165,105,116,127,114,92,147,92,145,117,218,526
214v-221r,2,2772,4721,99,106,107,117,134,149,157,162,163,166,167,164,165,106,112,131,109,115,147,92,144,117,218,526
214v-221r,2,2770,4722,99,110,111,121,137,149,160,163,166,168,169,167,168,107,119,129,109,92,132,92,145,119,220,526
214v-221r,2,2771,4722,98,105,107,117,135,147,158,159,164,164,165,164,164,105,116,128,117,92,147,92,142,118,217,526
